analyte,family,n_significant_components,response_entropy,top_up,top_down,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23
acetoacetate,organic_acid,13,0.8336545393590397,"[3, 20, 22, 16, 18]","[7, 19, 15, 8, 9]",-0.00010538089600426641,0.0,-0.003111164663167653,0.023823375788258907,0.0,-2.5099324385335214e-05,-0.0030989635729890344,-0.02190136637971015,-0.009133021447895871,-0.0031368396937298954,0.0,0.0,0.0017482747977189484,0.0006301589867284269,0.0,-0.012686918981430734,0.00759776660831785,0.0,0.0031168985321483045,-0.014097336243822804,0.021184123447412995,0.0,0.011088948271087966,-0.0018934552285375266
acetyl-coa,cofactor,11,0.8382753282710571,"[20, 3, 19, 0, 13]","[9, 8, 2, 6, 12]",0.000619572279229813,0.0,-0.003111164663167653,0.005666993161697265,0.0,-0.0009210805375185725,-0.002891252183706835,9.292377114597516e-05,-0.004767468152104486,-0.005481344626298693,0.0,0.0,-0.0020556657880755527,0.0005872239990627054,0.0,0.00040092806085603727,-0.0003886524181760491,0.0,-0.0012155139510384716,0.0053032657695630744,0.010311183643586519,0.0,-0.0004146891287775765,-0.0017352592362774068
adenine,purine,13,0.8045829511117703,"[3, 20, 22, 13, 16]","[7, 15, 19, 8, 2]",0.004378535892348311,0.0,-0.003111164663167653,0.046759476400122416,0.0,-0.0009738267471584745,-0.001398826832789031,-0.03313291160717154,-0.011515102917922085,-0.0010354362662605837,0.0,0.0,0.003302061942971388,0.01091159200398193,0.0002205594446417,-0.02614812664045782,0.008802256753729112,0.0,-0.0021319300845987765,-0.02564682653167251,0.020554003893452688,0.0,0.010934143168101085,-0.0007684772081500472
alanine,amino_acid,13,0.8950947953988396,"[20, 22, 18, 15, 12]","[13, 7, 6, 3, 2]",-0.0027879685821285286,0.0,-0.0027932870856707532,-0.0030368572067969134,0.0,-0.0003951698331916328,-0.0030380566941974538,-0.003458049391168977,0.00010457575671851682,-0.0015064915276040425,0.0,0.0,0.0009366386676928091,-0.004415221417983652,0.0,0.003828957033292668,-0.0003973587983319704,0.0,0.004454018951181332,-0.0017247929407733717,0.00980257626951625,0.0,0.006176365955305343,-0.0017498791558595266
albumin,protein,10,0.82339057916158,"[23, 14, 22, 12, 3]","[15, 7, 20, 9, 8]",0.0014528152388602737,0.0,0.0009295336594296868,0.008280493297356712,0.0047213084503052605,0.00041865732914132467,0.002100920005492543,-0.037172193400537026,-0.0077384826826618,-0.010347964708095833,0.0010501938940362002,0.0071002167622872606,0.017465144350114488,-0.00028009231878247526,0.01878331082215668,-0.044820610867839755,0.004772649813365129,0.0,0.0003787391536246715,0.004681100185932957,-0.025024930056382205,0.0056114869737287,0.017832454414537364,0.029805249683929953
arginine,amino_acid,14,0.8396870881478611,"[20, 3, 22, 18, 16]","[7, 8, 15, 19, 6]",-0.0016503561925584268,0.0,-0.003111164663167653,0.015928070827587234,0.0,-0.0009280515583123348,-0.003304695640937834,-0.025009868346646105,-0.009852621274394506,-0.0017304793413972785,0.0,0.0,0.003581163547406567,9.165021371946441e-05,0.00130444956490486,-0.008667320158648933,0.00443332551940279,0.0,0.005559370187781562,-0.007332851035015096,0.024549227658882677,0.0,0.008112815264533745,-0.001972664573140607
ascorbate,organic_acid,12,0.9014194270689059,"[20, 8, 22, 15, 7]","[6, 9, 3, 2, 23]",-0.0017128631487983866,0.0,-0.003111164663167653,-0.0037765732998128534,0.0,-0.0003220561583824142,-0.004205105838633417,0.0016367215039976707,0.004376821098868652,-0.003965547427174809,0.0,0.0,-0.00025440282407943136,-0.0010552266790867931,0.0,0.0017427311896057729,-0.0023554012949246715,0.0,0.0012927252973784081,0.0013799884935433854,0.010167737989322856,0.0,0.0026763926474485233,-0.002514776886104687
cholesterol,lipid,14,0.9223485112818031,"[20, 22, 15, 18, 8]","[9, 3, 6, 2, 16]",-0.0015590243936584266,0.0,-0.003111164663167653,-0.004565255511663337,0.0,-0.0008664410815547932,-0.003245513334958372,-0.00101395526416799,0.002213269320527199,-0.00493704867100013,0.0,0.0,-6.376621876019121e-05,-0.0025386948329069944,0.0,0.004924697468443789,-0.00299184938810753,0.0,0.0038776366731695933,0.0015003349893741372,0.008972776435583196,0.0,0.005814560989053502,-0.0024105625162057867
citrate,organic_acid,13,0.8944135779255067,"[20, 22, 18, 12, 9]","[7, 19, 8, 6, 0]",-0.002733276377423607,0.0,-0.0026458291331188334,-0.00048144356644341454,0.0,0.0009174256206623647,-0.002859769703682794,-0.010771997894206103,-0.0031324703594577397,0.002744458650242518,0.0,0.0,0.003023680224050849,-0.0009790107302783957,0.0,0.002126444300997621,-0.0018628338579288126,0.0,0.005048228199354174,-0.005880646525030647,0.010753035550366608,0.0,0.007796475729447342,-0.0010624701275511465
coenzyme a,cofactor,13,0.8223254966267414,"[20, 3, 18, 16, 11]","[7, 9, 8, 6, 13]",-0.0013649201578031065,0.0,-0.003111164663167653,0.013205280144149008,0.0,-0.0014864632487218941,-0.005716383436873513,-0.012654471560855224,-0.0070532251645945565,-0.008101421408877721,0.0,0.0,-0.0006023041802846914,-0.00329139361640135,0.0,-0.00018537439142843337,0.004518972641036723,0.0,0.005970399345249025,-0.00025431980022707495,0.02273620387821007,0.0,-0.00032750718456673635,-0.002281907194842667
